id,cust_id,customer_gender,age_group,customer_country,transaction_type,transaction_date,subscription_type,transaction_year,subscription_price,referrer_id,referral_type
3988,2181.0,Other,25-34,Denmark,initial,2020-03-01,MAX,2020.0,99.0,,
3989,2181.0,Other,25-34,Denmark,REDUCTION,2021-02-01,PRO,2021.0,75.0,,
3990,2182.0,Other,25-34,Sweden,initial,2022-04-01,MAX,2022.0,119.0,,
3991,2182.0,Other,25-34,Sweden,REDUCTION,2022-08-01,BASIC,2022.0,53.0,,
3992,2183.0,Other,45-54,Norway,initial,2020-10-01,PRO,2020.0,65.0,,
3993,2183.0,Other,45-54,Norway,REDUCTION,2022-04-01,BASIC,2022.0,53.0,,
3994,2184.0,Male,25-34,Finland,initial,2021-04-01,BASIC,2021.0,43.0,,
3995,2184.0,Male,25-34,Finland,UPGRADE,2022-02-01,PRO,2022.0,85.0,,
3996,2184.0,Male,25-34,Finland,CHURN,2022-05-01,BASIC,2022.0,53.0,,
3997,2184.0,Male,25-34,Finland,CHURN,2022-05-01,PRO,2022.0,85.0,,
3998,2184.0,Male,25-34,Finland,CHURN,2022-01-01,BASIC,2022.0,53.0,,
3999,2184.0,Male,25-34,Finland,CHURN,2022-10-01,PRO,2022.0,85.0,,
4000,2185.0,Female,25-34,Denmark,initial,2020-12-01,PRO,2020.0,65.0,,
4001,2185.0,Female,25-34,Denmark,UPGRADE,2021-05-01,MAX,2021.0,109.0,,
4002,2185.0,Female,25-34,Denmark,CHURN,2022-02-01,MAX,2022.0,119.0,,
4003,2186.0,Female,18-24,Sverige,initial,2021-11-01,PRO,2021.0,75.0,,
4004,2186.0,Female,18-24,Sverige,REDUCTION,2021-12-01,BASIC,2021.0,43.0,,
4005,2187.0,Male,18-24,Norway,initial,2021-06-01,BASIC,2021.0,43.0,,
4006,2188.0,Other,45-54,Sweden,initial,2021-06-01,PRO,2021.0,75.0,,
4007,2188.0,Other,45-54,Sweden,UPGRADE,2022-05-01,MAX,2022.0,119.0,,
4008,2188.0,Other,45-54,Sweden,CHURN,2022-04-01,PRO,2022.0,85.0,,
4009,2189.0,Male,35-44,Sweden,initial,2020-02-01,PRO,2020.0,65.0,,
4010,2189.0,Male,35-44,Sweden,UPGRADE,2020-10-01,MAX,2020.0,99.0,,
4011,2189.0,Male,35-44,Sweden,CHURN,2020-07-01,PRO,2020.0,65.0,,
4012,2190.0,Female,18-24,Finland,initial,2022-06-01,BASIC,2022.0,53.0,,
4013,2191.0,Other,25-34,Finland,initial,2022-09-01,MAX,2022.0,119.0,,
4014,2192.0,Other,45-54,Norway,initial,2021-12-01,MAX,2021.0,109.0,,
4015,2193.0,Other,18-24,Sweden,initial,2022-11-01,BASIC,2022.0,53.0,,
4016,2194.0,Other,25-34,Denmark,initial,2022-07-01,BASIC,2022.0,53.0,,
4017,2195.0,Other,35-44,Denmark,initial,2020-09-01,PRO,2020.0,65.0,,
4018,2195.0,Other,35-44,Denmark,UPGRADE,2022-03-01,MAX,2022.0,119.0,,
4019,2195.0,Other,35-44,Denmark,CHURN,2021-08-01,PRO,2021.0,75.0,,
4020,2196.0,Female,18-24,Norge,initial,2022-04-01,BASIC,2022.0,53.0,,
4021,2197.0,Female,25-34,Sweden,initial,2020-10-01,BASIC,2020.0,33.0,,
4022,2197.0,Female,25-34,Sweden,UPGRADE,2021-04-01,MAX,2021.0,109.0,,
4023,2198.0,Other,25-34,Norge,initial,2021-11-01,MAX,2021.0,109.0,,
4024,2198.0,Other,25-34,Norge,REDUCTION,2021-12-01,BASIC,2021.0,43.0,,
4025,2199.0,Male,45-54,Sweden,initial,2021-08-01,PRO,2021.0,75.0,,
4026,2199.0,Male,45-54,Sweden,UPGRADE,2022-07-01,MAX,2022.0,119.0,,
4027,2200.0,Female,18-24,Finland,initial,2022-01-01,BASIC,2022.0,53.0,,
4028,2200.0,Female,18-24,Finland,UPGRADE,2022-10-01,MAX,2022.0,119.0,,
4029,2201.0,Other,18-24,Norway,initial,2022-02-01,PRO,2022.0,85.0,,
4030,2201.0,Other,18-24,Norway,REDUCTION,2022-08-01,BASIC,2022.0,53.0,,
4031,2202.0,Male,18-24,Norway,initial,2022-06-01,BASIC,2022.0,53.0,,
4032,2203.0,Female,25-34,Denmark,initial,2021-02-01,PRO,2021.0,75.0,,
4033,2203.0,Female,25-34,Denmark,REDUCTION,2022-04-01,BASIC,2022.0,53.0,,
4034,2204.0,Male,18-24,Denmark,initial,2022-04-01,PRO,2022.0,85.0,,
4035,2204.0,Male,18-24,Denmark,REDUCTION,2022-11-01,BASIC,2022.0,53.0,,
4036,2205.0,Male,55-65,Sweden,initial,2021-07-01,BASIC,2021.0,43.0,,
4037,2205.0,Male,55-65,Sweden,UPGRADE,2021-11-01,MAX,2021.0,109.0,,
4038,2206.0,Other,18-24,Sweden,initial,2020-10-01,PRO,2020.0,65.0,,
4039,2206.0,Other,18-24,Sweden,UPGRADE,2021-01-01,MAX,2021.0,109.0,,
4040,2207.0,Other,18-24,Sweden,initial,2020-09-01,PRO,2020.0,65.0,,
4041,2207.0,Other,18-24,Sweden,UPGRADE,2022-02-01,MAX,2022.0,119.0,,
4042,2208.0,Other,55-65,Denmark,initial,2021-02-01,BASIC,2021.0,43.0,,
4043,2208.0,Other,55-65,Denmark,UPGRADE,2022-07-01,PRO,2022.0,85.0,,
4044,2209.0,Other,35-44,Sweden,initial,2022-03-01,MAX,2022.0,119.0,,
4045,2210.0,Other,55-65,Finland,initial,2020-11-01,BASIC,2020.0,33.0,,
4046,2210.0,Other,55-65,Finland,UPGRADE,2022-03-01,PRO,2022.0,85.0,,
4047,2210.0,Other,55-65,Finland,CHURN,2022-09-01,PRO,2022.0,85.0,,
4048,2211.0,Other,18-24,Norway,initial,2020-11-01,BASIC,2020.0,33.0,,
4049,2211.0,Other,18-24,Norway,UPGRADE,2022-09-01,MAX,2022.0,119.0,,
4050,2212.0,Other,45-54,Denmark,initial,2021-10-01,PRO,2021.0,75.0,,
4051,2212.0,Other,45-54,Denmark,REDUCTION,2022-04-01,BASIC,2022.0,53.0,,
4052,2212.0,Other,45-54,Denmark,CHURN,2022-10-01,BASIC,2022.0,53.0,,
4053,2213.0,Other,25-34,Sweden,initial,2021-04-01,MAX,2021.0,109.0,,
4054,2213.0,Other,25-34,Sweden,REDUCTION,2022-10-01,PRO,2022.0,85.0,,
4055,2214.0,Other,45-54,Sweden,initial,2020-05-01,BASIC,2020.0,33.0,,
4056,2214.0,Other,45-54,Sweden,UPGRADE,2021-11-01,MAX,2021.0,109.0,,
4057,2214.0,Other,45-54,Sweden,CHURN,2021-03-01,BASIC,2021.0,43.0,,
4058,2215.0,Male,35-44,Sweden,initial,2021-02-01,BASIC,2021.0,43.0,,
4059,2216.0,Other,55-65,Denmark,initial,2020-02-01,PRO,2020.0,65.0,,
4060,2216.0,Other,55-65,Denmark,UPGRADE,2022-06-01,MAX,2022.0,119.0,,
4061,2216.0,Other,55-65,Denmark,CHURN,2020-09-01,PRO,2020.0,65.0,,
4062,2217.0,Female,35-44,Finland,initial,2020-07-01,pro,2020.0,65.0,,
4063,2217.0,Female,35-44,Finland,UPGRADE,2022-06-01,MAX,2022.0,119.0,,
4064,2217.0,Female,35-44,Finland,CHURN,2020-10-01,PRO,2020.0,65.0,,
4065,2217.0,Female,35-44,Finland,CHURN,2021-07-01,PRO,2021.0,75.0,,
4066,2218.0,Male,35-44,Norge,initial,2020-01-01,PRO,2020.0,65.0,,
4067,2218.0,Male,35-44,Norge,UPGRADE,2021-11-01,MAX,2021.0,109.0,,
4068,2219.0,Other,35-44,Finland,initial,2021-07-01,BASIC,2021.0,43.0,,
4069,2219.0,Other,35-44,Finland,UPGRADE,2021-11-01,PRO,2021.0,75.0,,
4070,2220.0,Other,55-65,Denmark,initial,2022-05-01,BASIC,2022.0,53.0,,
4071,2221.0,Male,35-44,Sweden,initial,2022-06-01,PRO,2022.0,85.0,,
4072,2222.0,Female,25-34,Finland,initial,2021-08-01,PRO,2021.0,75.0,,
4073,2222.0,Female,25-34,Finland,REDUCTION,2022-10-01,BASIC,2022.0,53.0,,
4074,2223.0,Female,55-65,Norway,initial,2021-05-01,PRO,2021.0,75.0,,
4075,2223.0,Female,55-65,Norway,UPGRADE,2022-02-01,MAX,2022.0,119.0,,
4076,2224.0,Male,18-24,Denmark,initial,2021-11-01,BASIC,2021.0,43.0,,
4077,2224.0,Male,18-24,Denmark,CHURN,2022-11-01,BASIC,2022.0,53.0,,
4078,2225.0,Female,25-34,Sweden,initial,2021-06-01,PRO,2021.0,75.0,,
4079,2225.0,Female,25-34,Sweden,REDUCTION,2022-09-01,BASIC,2022.0,53.0,,
4080,2226.0,Other,18-24,Norway,initial,2020-11-01,pro,2020.0,65.0,,
4081,2226.0,Other,18-24,Norway,REDUCTION,2020-12-01,BASIC,2020.0,33.0,,
4082,2227.0,Female,25-34,Denmark,initial,2020-05-01,PRO,2020.0,65.0,,
4083,2227.0,Female,25-34,Denmark,UPGRADE,2022-11-01,MAX,2022.0,119.0,,
4084,2227.0,Female,25-34,Denmark,CHURN,2021-06-01,PRO,2021.0,75.0,,
4085,2228.0,Other,25-34,Denmark,initial,2021-07-01,MAX,2021.0,109.0,,
4086,2228.0,Other,25-34,Denmark,REDUCTION,2021-11-01,BASIC,2021.0,43.0,,
4087,2229.0,Female,45-54,Norway,initial,2021-02-01,PRO,2021.0,75.0,,
4088,2229.0,Female,45-54,Norway,UPGRADE,2022-10-01,MAX,2022.0,119.0,,
4089,2230.0,Female,45-54,Sweden,initial,2022-03-01,PRO,2022.0,85.0,,
4090,2231.0,Male,25-34,Denmark,initial,2020-06-01,BASIC,2020.0,33.0,,
4091,2232.0,Female,18-24,Sweden,initial,2022-09-01,BASIC,2022.0,53.0,,
4092,2233.0,Female,35-44,Finland,initial,2021-02-01,BASIC,2021.0,43.0,,
4093,2233.0,Female,35-44,Finland,UPGRADE,2022-01-01,PRO,2022.0,85.0,,
4094,2233.0,Female,35-44,Finland,CHURN,2022-03-01,BASIC,2022.0,53.0,,
4095,2233.0,Female,35-44,Finland,CHURN,2022-10-01,PRO,2022.0,85.0,,
4096,2233.0,Female,35-44,Finland,CHURN,2022-11-01,PRO,2022.0,85.0,,
4097,2234.0,Female,45-54,Sweden,initial,2022-07-01,PRO,2022.0,85.0,,
4098,2235.0,Male,55-65,Sweden,initial,2021-06-01,PRO,2021.0,75.0,,
4099,2235.0,Male,55-65,Sweden,UPGRADE,2022-10-01,MAX,2022.0,119.0,,
4100,2235.0,Male,55-65,Sweden,CHURN,2022-02-01,PRO,2022.0,85.0,,
4101,2236.0,Other,25-34,Denmark,initial,2020-06-01,BASIC,2020.0,33.0,,
4102,2236.0,Other,25-34,Denmark,UPGRADE,2022-01-01,MAX,2022.0,119.0,,
4103,2237.0,Female,45-54,Sweden,initial,2020-12-01,BASIC,2020.0,33.0,,
4104,2238.0,Male,45-54,Sweden,initial,2021-01-01,BASIC,2021.0,43.0,,
4105,2238.0,Male,45-54,Sweden,UPGRADE,2022-02-01,MAX,2022.0,119.0,,
4106,2239.0,Other,45-54,Finland,initial,2022-08-01,PRO,2022.0,85.0,,
4107,2240.0,Other,18-24,Norway,initial,2021-03-01,BASIC,2021.0,43.0,,
4108,2240.0,Other,18-24,Norway,UPGRADE,2021-09-01,MAX,2021.0,109.0,,
4109,2241.0,Male,25-34,Sweden,initial,2020-02-01,BASIC,2020.0,33.0,,
4110,2241.0,Male,25-34,Sweden,UPGRADE,2020-11-01,MAX,2020.0,99.0,,
4111,2242.0,Other,18-24,Finland,initial,2020-12-01,MAX,2020.0,99.0,,
4112,2242.0,Other,18-24,Finland,REDUCTION,2021-06-01,PRO,2021.0,75.0,,
4113,2243.0,Female,35-44,Finland,initial,2022-10-01,BASIC,2022.0,53.0,,
4114,2244.0,Male,18-24,Finland,initial,2022-12-01,BASIC,2022.0,53.0,,
4115,2245.0,Female,45-54,Denmark,initial,2022-01-01,PRO,2022.0,85.0,,
4116,2246.0,Female,35-44,Finland,initial,2022-11-01,PRO,2022.0,85.0,,
4117,2247.0,Other,45-54,Norway,initial,2020-05-01,PRO,2020.0,65.0,,
4118,2247.0,Other,45-54,Norway,UPGRADE,2020-12-01,MAX,2020.0,99.0,,
4119,2248.0,Other,18-24,Denmark,initial,2020-08-01,MAX,2020.0,99.0,,
4120,2248.0,Other,18-24,Denmark,REDUCTION,2021-11-01,PRO,2021.0,75.0,,
4121,2248.0,Other,18-24,Denmark,CHURN,2022-10-01,PRO,2022.0,85.0,,
4122,2249.0,Female,35-44,Denmark,initial,2020-03-01,PRO,2020.0,65.0,,
4123,2249.0,Female,35-44,Denmark,UPGRADE,2022-10-01,MAX,2022.0,119.0,,
4124,2250.0,Female,18-24,Sweden,initial,2020-04-01,PRO,2020.0,65.0,,
4125,2250.0,Female,18-24,Sweden,UPGRADE,2021-12-01,MAX,2021.0,109.0,,
4126,2251.0,Other,45-54,Norway,initial,2020-07-01,PRO,2020.0,65.0,,
4127,2251.0,Other,45-54,Norway,UPGRADE,2022-11-01,MAX,2022.0,119.0,,
4128,2252.0,Female,18-24,Norway,initial,2022-03-01,BASIC,2022.0,53.0,,
4129,2253.0,Other,35-44,Denmark,initial,2022-01-01,PRO,2022.0,85.0,,
4130,2253.0,Other,35-44,Denmark,REDUCTION,2022-10-01,BASIC,2022.0,53.0,,
4131,2254.0,Other,18-24,Norway,initial,2021-05-01,PRO,2021.0,75.0,,
4132,2254.0,Other,18-24,Norway,UPGRADE,2022-04-01,max,2022.0,119.0,,
4133,2255.0,Other,35-44,Finland,initial,2020-06-01,BASIC,2020.0,33.0,,
4134,2255.0,Other,35-44,Finland,UPGRADE,2020-11-01,MAX,2020.0,99.0,,
4135,2256.0,Male,35-44,Sweden,initial,2021-01-01,PRO,2021.0,75.0,,
4136,2256.0,Male,35-44,Sweden,REDUCTION,2022-08-01,BASIC,2022.0,53.0,,
4137,2257.0,Other,25-34,Finland,initial,2022-02-01,MAX,2022.0,119.0,,
4138,2258.0,Female,18-24,Finland,initial,2020-06-01,BASIC,2020.0,33.0,,
4139,2258.0,Female,18-24,Finland,UPGRADE,2022-04-01,PRO,2022.0,85.0,,
4140,2259.0,Other,55-65,Norge,initial,2020-07-01,MAX,2020.0,99.0,,
4141,2259.0,Other,55-65,Norge,REDUCTION,2020-09-01,PRO,2020.0,65.0,,
4142,2260.0,Male,35-44,Sweden,initial,2021-01-01,PRO,2021.0,75.0,,
4143,2260.0,Male,35-44,Sweden,REDUCTION,2022-02-01,BASIC,2022.0,53.0,,
4144,2260.0,Male,35-44,Sweden,CHURN,2022-09-01,BASIC,2022.0,53.0,,
4145,2261.0,Female,55-65,Finland,initial,2022-03-01,PRO,2022.0,85.0,,
4146,2261.0,Female,55-65,Finland,REDUCTION,2022-04-01,BASIC,2022.0,53.0,,
4147,2262.0,Other,18-24,Finland,initial,2020-07-01,BASIC,2020.0,33.0,,
4148,2262.0,Other,18-24,Finland,UPGRADE,2022-07-01,MAX,2022.0,119.0,,
4149,2262.0,Other,18-24,Finland,CHURN,2021-05-01,BASIC,2021.0,43.0,,
4150,2263.0,Other,18-24,Sweden,initial,2022-03-01,MAX,2022.0,119.0,,
4151,2263.0,Other,18-24,Sweden,CHURN,2022-06-01,MAX,2022.0,119.0,,
4152,2264.0,Male,25-34,Denmark,initial,2022-11-01,PRO,2022.0,85.0,,
4153,2265.0,Other,25-34,Sweden,initial,2022-04-01,MAX,2022.0,119.0,,
4154,2266.0,Female,25-34,Denmark,initial,2020-03-01,MAX,2020.0,99.0,,
4155,2266.0,Female,25-34,Denmark,REDUCTION,2020-10-01,BASIC,2020.0,33.0,,
4156,2267.0,Male,18-24,Denmark,initial,2020-06-01,BASIC,2020.0,33.0,,
4157,2267.0,Male,18-24,Denmark,UPGRADE,2021-07-01,MAX,2021.0,109.0,,
4158,2267.0,Male,18-24,Denmark,CHURN,2022-06-01,MAX,2022.0,119.0,,
4159,2268.0,Female,35-44,Sweden,initial,2020-01-01,BASIC,2020.0,33.0,,
4160,2268.0,Female,35-44,Sweden,UPGRADE,2021-12-01,MAX,2021.0,109.0,,
4161,2268.0,Female,35-44,Sweden,CHURN,2020-04-01,BASIC,2020.0,33.0,,
4162,2269.0,Other,45-54,Norway,initial,2021-12-01,MAX,2021.0,109.0,,
4163,2269.0,Other,45-54,Norway,REDUCTION,2022-01-01,PRO,2022.0,85.0,,
4164,2270.0,Other,45-54,Norway,initial,2020-12-01,BASIC,2020.0,33.0,,
4165,2270.0,Other,45-54,Norway,UPGRADE,2022-02-01,PRO,2022.0,85.0,,
4166,2271.0,Female,18-24,Sweden,initial,2021-11-01,BASIC,2021.0,43.0,,
4167,2271.0,Female,18-24,Sweden,CHURN,2022-10-01,BASIC,2022.0,53.0,,
4168,2272.0,Male,55-65,Denmark,initial,2021-09-01,PRO,2021.0,75.0,,
4169,2272.0,Male,55-65,Denmark,UPGRADE,2022-05-01,MAX,2022.0,119.0,,
4170,2273.0,Other,35-44,Sweden,initial,2021-11-01,PRO,2021.0,75.0,,
4171,2273.0,Other,35-44,Sweden,UPGRADE,2022-10-01,MAX,2022.0,119.0,,
4172,2274.0,Male,35-44,Finland,initial,2022-04-01,PRO,2022.0,85.0,,
4173,2274.0,Male,35-44,Finland,UPGRADE,2022-11-01,MAX,2022.0,119.0,,
4174,2275.0,Other,18-24,Finland,initial,2022-02-01,MAX,2022.0,119.0,,
4175,2275.0,Other,18-24,Finland,CHURN,2022-07-01,MAX,2022.0,119.0,,
4176,2276.0,Female,18-24,Sweden,initial,2021-07-01,BASIC,2021.0,43.0,,
4177,2276.0,Female,18-24,Sweden,UPGRADE,2022-02-01,MAX,2022.0,119.0,,
4178,2277.0,Other,55-65,Sweden,initial,2022-03-01,MAX,2022.0,119.0,,
4179,2278.0,Female,55-65,Sweden,initial,2020-02-01,MAX,2020.0,99.0,,
4180,2278.0,Female,55-65,Sweden,REDUCTION,2020-06-01,PRO,2020.0,65.0,,
4181,2279.0,Male,45-54,Norway,initial,2020-02-01,BASIC,2020.0,33.0,,
4182,2279.0,Male,45-54,Norway,UPGRADE,2022-01-01,MAX,2022.0,119.0,,
4183,2280.0,Female,18-24,Denmark,initial,2021-05-01,PRO,2021.0,75.0,,
4184,2280.0,Female,18-24,Denmark,UPGRADE,2021-12-01,MAX,2021.0,109.0,,
4185,2280.0,Female,18-24,Denmark,CHURN,2022-04-01,PRO,2022.0,85.0,,
4186,2280.0,Female,18-24,Denmark,CHURN,2022-11-01,MAX,2022.0,119.0,,
4187,2280.0,Female,18-24,Denmark,CHURN,2021-08-01,PRO,2021.0,75.0,,
4188,2281.0,Female,45-54,Sweden,initial,2022-09-01,BASIC,2022.0,53.0,,
4189,2282.0,Other,25-34,Norway,initial,2021-07-01,BASIC,2021.0,43.0,,
4190,2282.0,Other,25-34,Norway,UPGRADE,2022-03-01,MAX,2022.0,119.0,,
4191,2283.0,Female,18-24,Denmark,initial,2020-06-01,BASIC,2020.0,33.0,,
4192,2283.0,Female,18-24,Denmark,UPGRADE,2022-10-01,PRO,2022.0,85.0,,
4193,2283.0,Female,18-24,Denmark,CHURN,2020-12-01,BASIC,2020.0,33.0,,
4194,2283.0,Female,18-24,Denmark,CHURN,2020-10-01,BASIC,2020.0,33.0,,
4195,2284.0,Other,18-24,Norway,initial,2020-03-01,BASIC,2020.0,33.0,,
4196,2284.0,Other,18-24,Norway,UPGRADE,2020-12-01,MAX,2020.0,99.0,,
4197,2285.0,Female,35-44,Finland,initial,2022-04-01,BASIC,2022.0,53.0,,
4198,2286.0,Male,45-54,Denmark,initial,2021-05-01,BASIC,2021.0,43.0,,
4199,2286.0,Male,45-54,Denmark,CHURN,2022-03-01,BASIC,2022.0,53.0,,
4200,2287.0,Other,18-24,Sweden,initial,2022-02-01,MAX,2022.0,119.0,,
4201,2287.0,Other,18-24,Sweden,REDUCTION,2022-11-01,BASIC,2022.0,53.0,,
4202,2288.0,Other,45-54,Denmark,initial,2021-08-01,MAX,2021.0,109.0,,
4203,2288.0,Other,45-54,Denmark,REDUCTION,2022-10-01,PRO,2022.0,85.0,,
4204,2289.0,Other,35-44,Finland,initial,2021-03-01,PRO,2021.0,75.0,,
4205,2289.0,Other,35-44,Finland,REDUCTION,2022-02-01,BASIC,2022.0,53.0,,
4206,2290.0,Other,18-24,Denmark,initial,2020-11-01,BASIC,2020.0,33.0,,
4207,2290.0,Other,18-24,Denmark,UPGRADE,2022-01-01,PRO,2022.0,85.0,,
4208,2290.0,Other,18-24,Denmark,CHURN,2021-07-01,BASIC,2021.0,43.0,,
4209,2290.0,Other,18-24,Denmark,CHURN,2021-07-01,BASIC,2021.0,43.0,,
4210,2291.0,Other,25-34,Sweden,initial,2021-01-01,BASIC,2021.0,43.0,,
4211,2291.0,Other,25-34,Sweden,UPGRADE,2022-08-01,MAX,2022.0,119.0,,
4212,2292.0,Other,45-54,Denmark,initial,2021-11-01,PRO,2021.0,75.0,,
4213,2292.0,Other,45-54,Denmark,CHURN,2022-09-01,PRO,2022.0,85.0,,
4214,2293.0,Other,55-65,Sweden,initial,2022-03-01,MAX,2022.0,119.0,,
4215,2294.0,Male,55-65,Denmark,initial,2022-02-01,BASIC,2022.0,53.0,,
4216,2295.0,Other,18-24,Norway,initial,2022-10-01,MAX,2022.0,119.0,,
4217,2296.0,Other,25-34,Sweden,initial,2020-01-01,MAX,2020.0,99.0,,
4218,2296.0,Other,25-34,Sweden,REDUCTION,2020-08-01,BASIC,2020.0,33.0,,
4219,2297.0,Male,25-34,Sweden,initial,2021-08-01,BASIC,2021.0,43.0,,
4220,2298.0,Female,25-34,Denmark,initial,2020-07-01,BASIC,2020.0,33.0,,
4221,2298.0,Female,25-34,Denmark,UPGRADE,2022-10-01,PRO,2022.0,85.0,,
4222,2298.0,Female,25-34,Denmark,CHURN,2021-08-01,BASIC,2021.0,43.0,,
4223,2298.0,Female,25-34,Denmark,CHURN,2021-05-01,BASIC,2021.0,43.0,,
4224,2299.0,Female,25-34,Denmark,initial,2022-05-01,PRO,2022.0,85.0,,
4225,2299.0,Female,25-34,Denmark,UPGRADE,2022-08-01,MAX,2022.0,119.0,,
4226,2300.0,Other,25-34,Sweden,initial,2021-08-01,BASIC,2021.0,43.0,,
4227,2300.0,Other,25-34,Sweden,UPGRADE,2022-01-01,PRO,2022.0,85.0,,
4228,2301.0,Other,35-44,Norway,initial,2021-12-01,MAX,2021.0,109.0,,
4229,2302.0,Other,35-44,Norway,initial,2021-11-01,MAX,2021.0,109.0,,
4230,2302.0,Other,35-44,Norway,REDUCTION,2022-03-01,BASIC,2022.0,53.0,,
4231,2303.0,Other,55-65,Denmark,initial,2022-10-01,BASIC,2022.0,53.0,,
4232,2304.0,Female,18-24,Finland,initial,2021-07-01,BASIC,2021.0,43.0,,
4233,2304.0,Female,18-24,Finland,CHURN,2021-12-01,BASIC,2021.0,43.0,,
4234,2305.0,Other,55-65,Norway,initial,2021-03-01,PRO,2021.0,75.0,,
4235,2305.0,Other,55-65,Norway,UPGRADE,2021-09-01,MAX,2021.0,109.0,,
4236,2306.0,Female,35-44,Finland,initial,2021-07-01,MAX,2021.0,109.0,,
4237,2306.0,Female,35-44,Finland,REDUCTION,2022-09-01,BASIC,2022.0,53.0,,
4238,2307.0,Other,45-54,Finland,initial,2021-11-01,PRO,2021.0,75.0,,
4239,2308.0,Female,18-24,Norway,initial,2022-05-01,BASIC,2022.0,53.0,,
4240,2309.0,Male,55-65,Sweden,initial,2020-09-01,BASIC,2020.0,33.0,,
4241,2309.0,Male,55-65,Sweden,UPGRADE,2021-01-01,PRO,2021.0,75.0,,
4242,2310.0,Female,25-34,Sweden,initial,2021-11-01,PRO,2021.0,75.0,,
4243,2311.0,Female,25-34,Finland,initial,2021-11-01,BASIC,2021.0,43.0,,
4244,2312.0,Female,35-44,Sweden,initial,2020-09-01,PRO,2020.0,65.0,,
4245,2312.0,Female,35-44,Sweden,UPGRADE,2021-11-01,MAX,2021.0,109.0,,
4246,2313.0,Other,25-34,Norway,initial,2020-10-01,PRO,2020.0,65.0,,
4247,2313.0,Other,25-34,Norway,REDUCTION,2021-12-01,BASIC,2021.0,43.0,,
4248,2314.0,Male,18-24,Sweden,initial,2021-07-01,BASIC,2021.0,43.0,,
4249,2315.0,Female,35-44,Norway,initial,2020-09-01,BASIC,2020.0,33.0,,
4250,2315.0,Female,35-44,Norway,UPGRADE,2022-06-01,MAX,2022.0,119.0,,
4251,2316.0,Other,55-65,Finland,initial,2021-07-01,BASIC,2021.0,43.0,,
4252,2317.0,Other,18-24,Denmark,initial,2021-10-01,BASIC,2021.0,43.0,,
4253,2318.0,Male,35-44,Finland,initial,2020-08-01,PRO,2020.0,65.0,,
4254,2318.0,Male,35-44,Finland,UPGRADE,2021-04-01,max,2021.0,109.0,,
4255,2318.0,Male,35-44,Finland,CHURN,2021-11-01,MAX,2021.0,109.0,,
4256,2318.0,Male,35-44,Finland,CHURN,2022-05-01,MAX,2022.0,119.0,,
4257,2319.0,Male,55-65,Norway,initial,2020-04-01,PRO,2020.0,65.0,,
4258,2319.0,Male,55-65,Norway,UPGRADE,2020-09-01,MAX,2020.0,99.0,,
4259,2320.0,Other,35-44,Denmark,initial,2022-11-01,PRO,2022.0,85.0,,
4260,2321.0,Male,45-54,Denmark,initial,2020-06-01,BASIC,2020.0,33.0,,
4261,2321.0,Male,45-54,Denmark,UPGRADE,2020-10-01,MAX,2020.0,99.0,,
4262,2321.0,Male,45-54,Denmark,CHURN,2021-10-01,MAX,2021.0,109.0,,
4263,2322.0,Other,25-34,Finland,initial,2020-02-01,BASIC,2020.0,33.0,,
4264,2322.0,Other,25-34,Finland,UPGRADE,2021-07-01,PRO,2021.0,75.0,,
4265,2322.0,Other,25-34,Finland,CHURN,2020-10-01,BASIC,2020.0,33.0,,
4266,2322.0,Other,25-34,Finland,CHURN,2021-12-01,PRO,2021.0,75.0,,
4267,2322.0,Other,25-34,Finland,CHURN,2022-07-01,PRO,2022.0,85.0,,
4268,2323.0,Female,18-24,Finland,initial,2020-07-01,BASIC,2020.0,33.0,,
4269,2323.0,Female,18-24,Finland,UPGRADE,2022-08-01,PRO,2022.0,85.0,,
4270,2324.0,Male,55-65,Sweden,initial,2020-12-01,PRO,2020.0,65.0,,
4271,2324.0,Male,55-65,Sweden,UPGRADE,2021-10-01,MAX,2021.0,109.0,,
4272,2325.0,Other,18-24,Denmark,initial,2020-07-01,BASIC,2020.0,33.0,,
4273,2325.0,Other,18-24,Denmark,UPGRADE,2021-04-01,PRO,2021.0,75.0,,
4274,2325.0,Other,18-24,Denmark,CHURN,2020-11-01,BASIC,2020.0,33.0,,
4275,2325.0,Other,18-24,Denmark,CHURN,2021-04-01,BASIC,2021.0,43.0,,
4276,2326.0,Other,25-34,Denmark,initial,2020-03-01,PRO,2020.0,65.0,,
4277,2326.0,Other,25-34,Denmark,UPGRADE,2020-12-01,MAX,2020.0,99.0,,
4278,2326.0,Other,25-34,Denmark,CHURN,2020-12-01,PRO,2020.0,65.0,,
4279,2326.0,Other,25-34,Denmark,CHURN,2021-06-01,MAX,2021.0,109.0,,
4280,2327.0,Female,35-44,Sweden,initial,2020-10-01,PRO,2020.0,65.0,,
4281,2327.0,Female,35-44,Sweden,UPGRADE,2021-03-01,MAX,2021.0,109.0,,
4282,2328.0,Male,55-65,Norway,initial,2022-05-01,PRO,2022.0,85.0,,
4283,2328.0,Male,55-65,Norway,REDUCTION,2022-07-01,BASIC,2022.0,53.0,,
4284,2329.0,Female,25-34,Sweden,initial,2021-08-01,PRO,2021.0,75.0,,
4285,2329.0,Female,25-34,Sweden,REDUCTION,2022-11-01,BASIC,2022.0,53.0,,
4286,2330.0,Other,55-65,Denmark,initial,2021-09-01,BASIC,2021.0,43.0,,
